86282	16	1
86282	17	1
86282	22	1
86282	23	1
86282	24	1
86282	25	1
86282	26	1
86282	29	1
86282	32	1
86282	33	1
86282	34	1
86282	35	1
86282	37	1
86282	38	1
86282	39	1
86282	40	1
86282	42	1
86282	46	1
86283	25	1
86283	27	1
86284	25	1
86285	20	1
86285	6	1
86286	4	1
86286	6	1
86287	12	1
86288	4	1
86288	6	1
86289	20	1
86289	6	1
86290	24	1
86290	25	1
86289	20	1
86289	6	1
86291	24	1
86291	25	1
86292	25	1
86292	27	1
86293	6	1
86294	12	1
86295	20	1
86295	6	1
86296	20	1
86296	6	1
86297	5	1
86297	7	1
86298	12	1
86299	4	1
86299	6	1
86300	25	1
86300	27	1
86301	25	1
86301	27	1
86302	20	1
86302	6	1
86303	12	1
86304	0	1
86304	1	1
86304	2	1
86304	3	1
86304	4	1
86304	5	1
86304	6	1
86304	7	1
86304	9	1
86304	10	1
86304	11	1
86304	14	1
86304	20	1
86304	22	1
86304	23	1
86304	24	1
86304	25	1
86304	26	1
86304	29	1
86304	31	1
86304	37	1
86304	38	1
86304	40	1
86305	6	1
86306	6	1
86307	24	1
86307	25	1
86308	24	1
86308	25	1
86309	6	1
86310	0	1
86311	4	1
86311	6	1
86312	25	1
86312	27	1
86313	25	1
86313	27	1
86314	25	1
86315	25	1
86316	24	1
86316	25	1
86317	24	1
86317	25	1
86318	24	1
86318	25	1
86319	12	1
86320	6	1
86321	25	1
86321	27	1
86322	4	1
86322	6	1
86323	12	1
86324	12	1
86325	12	1
86326	4	1
86326	6	1
86327	4	1
86327	6	1
86328	25	1
86328	31	1
86329	6	1
86330	24	1
86330	25	1
86331	25	1
86331	27	1
86332	12	1
86333	12	1
86334	4	1
86334	6	1
86335	12	1
86336	23	1
86337	23	1
86338	9	1
86339	25	1
86339	31	1
86340	13	1
86341	23	1
86342	12	1
86343	25	1
86343	27	1
86344	24	1
86344	25	1
86345	20	1
86345	6	1
86346	12	1
86347	24	1
86347	25	1
86348	4	1
86348	6	1
86349	24	1
86349	25	1
86350	4	1
86350	6	1
86351	25	1
86351	27	1
86352	25	1
86352	27	1
86353	12	1
86354	12	1
86355	4	1
86355	6	1
86356	6	1
86357	24	1
86357	25	1
86358	4	1
86358	6	1
86359	12	1
86360	20	1
86360	6	1
86361	12	1
86362	24	1
86362	25	1
86363	6	1
86364	14	1
86365	9	1
86366	12	1
86367	12	1
86368	4	1
86368	6	1
86369	24	1
86369	25	1
86370	6	1
86371	4	1
86371	6	1
86372	20	1
86372	6	1
86373	20	1
86373	6	1
86374	12	1
86375	4	1
86375	6	1
86376	12	1
86377	12	1
86378	6	1
86379	25	1
86379	27	1
86380	4	1
86380	6	1
86381	24	1
86381	25	1
86382	12	1
86383	24	1
86383	25	1
86384	12	1
86385	6	1
86386	6	1
86387	12	1
86388	25	1
86388	31	1
86389	14	1
86389	15	1
86390	6	1
86391	12	1
86392	12	1
86393	25	1
86393	27	1
86391	12	1
86394	4	1
86394	6	1
86395	4	1
86395	6	1
86396	4	1
86396	6	1
86394	4	1
86394	6	1
86397	12	1
86398	20	1
86398	6	1
86399	12	1
86400	12	1
86401	4	1
86401	6	1
86402	24	1
86402	25	1
86403	12	1
86404	20	1
86404	6	1
86405	4	1
86405	6	1
86406	4	1
86406	6	1
86407	4	1
86407	6	1
86408	4	1
86408	6	1
86409	12	1
86410	12	1
86411	6	1
86412	6	1
86413	25	1
86413	27	1
86414	4	1
86414	6	1
86415	25	1
86415	27	1
86416	25	1
86417	12	1
86418	12	1
86419	4	1
86419	6	1
86420	25	1
86420	27	1
86421	25	1
86421	27	1
86422	4	1
86422	6	1
86423	6	1
86424	12	1
86425	12	1
86426	12	1
86427	12	1
86428	6	1
86429	1	1
86429	2	1
86429	3	1
86429	4	1
86429	5	1
86429	6	1
86429	7	1
86429	9	1
86429	11	1
86429	12	1
86429	14	1
86429	16	1
86429	17	1
86429	22	1
86429	23	1
86429	28	1
86429	29	1
86429	30	1
86429	33	1
86429	34	1
86429	35	1
86429	38	1
86429	40	1
86429	46	1
86430	13	1
86431	24	1
86431	25	1
86432	4	1
86432	6	1
86433	0	1
86433	1	1
86433	2	1
86433	3	1
86433	4	1
86433	5	1
86433	6	1
86433	7	1
86433	8	1
86433	9	1
86433	10	1
86433	11	1
86433	12	1
86433	13	1
86433	14	1
86433	16	1
86433	17	1
86433	19	1
86433	23	1
86433	26	1
86433	29	1
86433	30	1
86433	34	1
86433	37	1
86433	38	1
86434	12	1
86435	25	1
86436	1	1
86436	2	1
86436	3	1
86436	4	1
86436	5	1
86436	6	1
86436	7	1
86436	9	1
86436	10	1
86436	11	1
86436	12	1
86436	13	1
86436	14	1
86436	20	1
86436	22	1
86436	23	1
86436	24	1
86436	25	1
86436	26	1
86436	27	1
86436	29	1
86436	30	1
86436	31	1
86436	32	1
86436	34	1
86436	36	1
86436	37	1
86436	38	1
86437	12	1
86438	12	1
86439	6	1
86440	0	1
86440	1	1
86440	2	1
86440	3	1
86440	4	1
86440	5	1
86440	6	1
86440	7	1
86440	8	1
86440	9	1
86440	10	1
86440	11	1
86440	12	1
86440	13	1
86440	14	1
86440	15	1
86440	16	1
86440	17	1
86440	19	1
86440	20	1
86440	21	1
86440	22	1
86440	23	1
86440	24	1
86440	25	1
86440	26	1
86440	27	1
86440	28	1
86440	29	1
86440	30	1
86440	31	1
86440	32	1
86440	33	1
86440	34	1
86440	35	1
86440	36	1
86440	37	1
86440	38	1
86440	39	1
86440	40	1
86440	42	1
86440	46	1
86441	2	1
86442	12	1
86443	12	1
86444	20	1
86444	6	1
86445	20	1
86445	6	1
86446	24	1
86446	25	1
86447	20	1
86447	6	1
86448	12	1
86449	4	1
86449	6	1
86450	4	1
86450	6	1
86451	0	1
86451	1	1
86451	2	1
86451	3	1
86451	4	1
86451	5	1
86451	6	1
86451	7	1
86451	8	1
86451	9	1
86451	10	1
86451	11	1
86451	12	1
86451	13	1
86451	14	1
86451	15	1
86451	16	1
86451	17	1
86451	19	1
86451	20	1
86451	22	1
86451	23	1
86451	25	1
86451	26	1
86451	27	1
86451	28	1
86451	29	1
86451	30	1
86451	31	1
86451	32	1
86451	33	1
86451	34	1
86451	35	1
86451	36	1
86451	37	1
86451	38	1
86451	39	1
86451	40	1
86451	41	1
86451	42	1
86451	46	1
86452	12	1
86453	12	1
86454	20	1
86454	6	1
86455	20	1
86455	6	1
86456	24	1
86456	25	1
86457	12	1
86458	24	1
86458	25	1
86459	4	1
86459	6	1
86460	4	1
86460	6	1
86461	12	1
86462	4	1
86462	6	1
86463	4	1
86463	6	1
86464	12	1
86465	12	1
86466	25	1
86466	27	1
86467	4	1
86467	6	1
86468	20	1
86468	6	1
86469	12	1
86470	9	1
86471	4	1
86471	6	1
86472	22	1
86472	23	1
86473	4	1
86473	6	1
86474	4	1
86474	6	1
86475	4	1
86475	6	1
86476	4	1
86476	6	1
86477	12	1
86478	12	1
86479	12	1
86480	4	1
86480	6	1
86481	25	1
86482	12	1
86483	6	1
86484	4	1
86484	6	1
86485	20	1
86485	6	1
86486	20	1
86486	6	1
86487	12	1
86488	12	1
86489	12	1
86490	6	1
86491	4	1
86491	6	1
86492	23	1
86493	12	1
86494	24	1
86494	25	1
86495	12	1
86496	12	1
86497	6	1
86498	20	1
86498	6	1
86499	12	1
86500	12	1
86501	25	1
86501	27	1
86502	25	1
86502	31	1
86503	12	1
86504	4	1
86504	6	1
86505	4	1
86505	6	1
86506	0	1
86506	1	1
86506	2	1
86506	3	1
86506	4	1
86506	6	1
86506	9	1
86506	10	1
86506	11	1
86506	14	1
86506	20	1
86506	22	1
86506	23	1
86506	24	1
86506	25	1
86506	26	1
86506	29	1
86506	31	1
86506	37	1
86506	38	1
86506	40	1
86507	25	1
86507	27	1
86508	4	1
86508	6	1
86509	4	1
86509	6	1
86510	20	1
86510	6	1
86511	12	1
86512	25	1
86513	5	1
86514	20	1
86514	6	1
86515	4	1
86515	6	1
86516	6	1
86517	4	1
86517	6	1
86518	20	1
86518	6	1
86519	4	1
86519	6	1
86520	4	1
86520	6	1
86521	4	1
86521	6	1
86522	22	1
86522	23	1
86523	25	1
86524	2	1
86525	12	1
86526	25	1
86526	27	1
86527	13	1
86528	4	1
86528	6	1
86529	4	1
86529	6	1
86530	12	1
86531	24	1
86531	25	1
86532	12	1
86533	4	1
86533	6	1
86534	25	1
86534	27	1
86535	25	1
86535	31	1
86536	4	1
86536	6	1
86537	4	1
86537	6	1
86538	4	1
86538	6	1
86539	22	1
86539	23	1
86540	6	1
86541	4	1
86541	6	1
86542	12	1
86543	6	1
86544	6	1
86545	12	1
86546	12	1
86547	4	1
86547	6	1
86548	12	1
86549	12	1
86550	6	1
86551	12	1
86552	12	1
86553	29	1
86554	4	1
86554	6	1
86555	12	1
86556	4	1
86556	6	1
86557	2	1
86558	23	1
86559	24	1
86559	25	1
86560	6	1
86561	4	1
86561	6	1
86562	6	1
86563	12	1
86564	12	1
86565	14	1
86566	6	1
86567	12	1
86568	12	1
86569	6	1
86570	4	1
86570	6	1
86571	4	1
86571	6	1
86572	25	1
86573	4	1
86573	6	1
86574	24	1
86574	25	1
86575	6	1
86576	23	1
86577	4	1
86577	6	1
86578	12	1
86579	12	1
86580	12	1
86581	4	1
86581	6	1
86582	4	1
86582	6	1
86583	12	1
86584	6	1
86585	5	1
86586	12	1
86587	12	1
86588	12	1
86589	12	1
86590	12	1
86591	12	1
86592	12	1
86593	5	1
86593	7	1
86594	4	1
86594	6	1
86595	12	1
86596	12	1
86597	12	1
86598	12	1
86599	12	1
86600	4	1
86600	6	1
86601	12	1
86602	12	1
86603	12	1
86604	12	1
86605	12	1
86606	12	1
86607	25	1
86608	25	1
86609	12	1
86610	25	1
86611	25	1
86612	4	1
86612	6	1
86613	6	1
86614	6	1
86612	4	1
86612	6	1
86615	12	1
86616	4	1
86616	6	1
86617	12	1
86618	12	1
86619	4	1
86619	6	1
86620	4	1
86620	6	1
86621	12	1
86622	4	1
86622	6	1
86623	12	1
86624	4	1
86624	6	1
86625	25	1
86626	25	1
86626	27	1
86627	23	1
86628	24	1
86628	25	1
86629	25	1
86630	4	1
86630	6	1
86631	4	1
86631	6	1
86632	20	1
86632	6	1
86633	6	1
86634	5	1
86635	20	1
86635	6	1
86636	4	1
86636	6	1
86637	35	1
86637	6	1
86638	6	1
86639	4	1
86639	6	1
86640	4	1
86640	6	1
86641	20	1
86641	6	1
86642	4	1
86642	6	1
86643	22	1
86643	23	1
86644	4	1
86644	6	1
86645	4	1
86645	6	1
86646	25	1
86647	4	1
86647	6	1
86648	24	1
86648	25	1
86649	4	1
86649	6	1
86650	24	1
86650	25	1
86651	12	1
86652	4	1
86652	6	1
86653	4	1
86653	6	1
86654	4	1
86654	6	1
86655	6	1
86656	4	1
86656	6	1
86657	12	1
86658	4	1
86658	6	1
86659	6	1
86660	4	1
86660	6	1
86661	35	1
86661	6	1
86662	4	1
86662	6	1
86663	6	1
86664	4	1
86664	6	1
86665	4	1
86665	6	1
86666	25	1
86666	27	1
86667	6	1
86668	5	1
86669	4	1
86669	6	1
86670	4	1
86670	6	1
86671	25	1
86671	27	1
86672	12	1
86673	4	1
86673	6	1
86674	12	1
86675	4	1
86675	6	1
86676	5	1
86677	6	1
86678	4	1
86678	6	1
86679	4	1
86679	6	1
86680	4	1
86680	6	1
86681	4	1
86681	6	1
86682	4	1
86682	6	1
86683	12	1
86684	4	1
86684	6	1
86685	6	1
86686	12	1
86687	6	1
86688	12	1
86689	13	1
86690	4	1
86690	6	1
86691	4	1
86691	6	1
86692	6	1
86693	25	1
86693	27	1
86694	4	1
86694	6	1
86695	4	1
86695	6	1
86696	12	1
86697	23	1
86698	6	1
86699	6	1
86700	23	1
86701	24	1
86701	25	1
86702	39	1
86702	23	1
86703	6	1
86704	2	1
86705	23	1
86705	39	1
86706	12	1
86707	4	1
86707	6	1
86708	4	1
86708	6	1
86709	9	1
86710	6	1
86711	4	1
86711	6	1
86712	4	1
86712	6	1
86713	6	1
86714	4	1
86714	6	1
86715	6	1
86716	12	1
86717	12	1
86718	4	1
86718	6	1
86719	4	1
86719	6	1
86715	6	1
86718	4	1
86718	6	1
86720	4	1
86720	6	1
86721	20	1
86721	6	1
86722	35	1
86722	6	1
86723	25	1
86724	4	1
86724	6	1
86725	4	1
86725	6	1
86724	4	1
86724	6	1
86725	4	1
86725	6	1
86726	6	1
86725	4	1
86725	6	1
86727	25	1
86728	6	1
86729	23	1
86730	20	1
86730	6	1
86731	12	1
86732	6	1
86733	23	1
86734	4	1
86734	6	1
86735	4	1
86735	6	1
86736	4	1
86736	6	1
86737	12	1
86738	12	1
86739	12	1
86740	23	1
86741	25	1
86742	12	1
86743	4	1
86743	6	1
86744	12	1
86745	5	1
86746	20	1
86746	6	1
86747	26	1
86747	2	1
86748	25	1
86748	27	1
86749	12	1
86750	4	1
86750	6	1
86748	25	1
86748	27	1
86751	6	1
86752	23	1
86753	25	1
86754	2	1
86755	12	1
86756	4	1
86756	6	1
86751	6	1
86757	4	1
86757	6	1
86758	25	1
86759	12	1
86760	1	1
86760	4	1
86760	5	1
86760	6	1
86760	7	1
86760	9	1
86760	10	1
86760	11	1
86760	12	1
86760	14	1
86760	15	1
86760	16	1
86760	17	1
86760	25	1
86760	27	1
86760	32	1
86760	33	1
86760	34	1
86760	35	1
86760	37	1
86760	40	1
86760	46	1
86761	0	1
86761	1	1
86761	2	1
86761	3	1
86761	4	1
86761	5	1
86761	6	1
86761	7	1
86761	9	1
86761	10	1
86761	12	1
86761	13	1
86761	14	1
86761	15	1
86761	16	1
86761	17	1
86761	20	1
86761	23	1
86761	24	1
86761	25	1
86761	26	1
86761	27	1
86761	29	1
86761	31	1
86761	32	1
86761	33	1
86761	34	1
86761	35	1
86761	37	1
86761	38	1
86761	39	1
86761	46	1
86762	12	1
86763	13	1
86764	25	1
86764	27	1
86763	13	1
86765	6	1
86766	25	1
86766	27	1
86767	4	1
86767	6	1
86768	4	1
86768	6	1
86769	12	1
86770	20	1
86770	6	1
86771	20	1
86771	6	1
86772	23	1
86773	4	1
86773	6	1
86774	35	1
86774	6	1
86775	4	1
86775	6	1
86776	4	1
86776	6	1
86777	6	1
86778	12	1
86779	12	1
86780	25	1
86780	27	1
86781	23	1
86782	35	1
86782	6	1
86783	4	1
86783	6	1
86784	6	1
86785	12	1
86786	12	1
86787	20	1
86787	6	1
86788	23	1
86789	23	1
86790	25	1
86790	27	1
86791	25	1
86792	6	1
86793	4	1
86793	6	1
86794	6	1
86795	24	1
86795	25	1
86796	4	1
86796	6	1
86797	12	1
86798	35	1
86798	6	1
86799	4	1
86799	6	1
86800	4	1
86800	6	1
86801	25	1
86802	4	1
86802	6	1
86803	4	1
86803	6	1
86804	6	1
86805	0	1
86805	1	1
86805	2	1
86805	3	1
86805	4	1
86805	5	1
86805	6	1
86805	7	1
86805	9	1
86805	10	1
86805	14	1
86805	16	1
86805	17	1
86805	20	1
86805	22	1
86805	23	1
86805	24	1
86805	25	1
86805	26	1
86805	27	1
86805	31	1
86805	37	1
86805	38	1
86806	4	1
86806	6	1
86807	4	1
86807	6	1
86808	4	1
86808	6	1
86809	12	1
86810	4	1
86810	6	1
86811	4	1
86811	6	1
86812	4	1
86812	6	1
86813	4	1
86813	6	1
86814	25	1
86815	4	1
86815	6	1
86816	4	1
86816	6	1
86817	20	1
86817	6	1
86818	4	1
86818	6	1
86819	23	1
86820	4	1
86820	6	1
86821	4	1
86821	6	1
86822	25	1
86822	27	1
86823	25	1
86824	4	1
86824	6	1
86825	4	1
86825	6	1
86826	1	1
86826	37	1
86827	4	1
86827	6	1
86828	2	1
86829	12	1
86830	12	1
86831	6	1
86832	4	1
86832	6	1
86833	12	1
86834	12	1
86835	4	1
86835	6	1
86836	6	1
86837	23	1
86838	4	1
86838	6	1
86839	14	1
86840	4	1
86840	6	1
86841	4	1
86841	6	1
86842	4	1
86842	6	1
86843	12	1
86844	4	1
86844	6	1
86845	25	1
86845	27	1
86846	6	1
86847	14	1
86847	15	1
86848	4	1
86848	6	1
86849	12	1
86850	12	1
86851	23	1
86852	12	1
86853	4	1
86853	6	1
86854	12	1
86855	21	1
86855	23	1
86856	6	1
86857	25	1
86858	25	1
86858	31	1
86859	14	1
86860	6	1
86861	4	1
86861	6	1
86862	4	1
86862	6	1
86863	0	1
86863	1	1
86863	2	1
86863	3	1
86863	5	1
86863	6	1
86863	7	1
86863	9	1
86863	11	1
86863	12	1
86863	13	1
86863	14	1
86863	16	1
86863	17	1
86863	20	1
86863	22	1
86863	23	1
86863	24	1
86863	25	1
86863	26	1
86863	27	1
86863	29	1
86863	31	1
86863	32	1
86863	33	1
86863	34	1
86863	35	1
86863	37	1
86863	38	1
86863	39	1
86863	42	1
86863	46	1
86864	12	1
86865	4	1
86865	6	1
86866	4	1
86866	6	1
86867	6	1
86868	23	1
86869	6	1
86870	21	1
86870	23	1
86871	12	1
86872	4	1
86872	6	1
86873	12	1
86874	25	1
86874	31	1
86875	4	1
86875	6	1
86876	6	1
86877	4	1
86877	6	1
86878	4	1
86878	6	1
86879	4	1
86879	6	1
86880	26	1
86880	2	1
86881	20	1
86881	6	1
86882	12	1
86883	0	1
86884	4	1
86884	6	1
86885	6	1
86886	0	1
86887	12	1
86888	25	1
86888	31	1
86889	4	1
86889	6	1
86890	12	1
86891	12	1
86892	12	1
86893	25	1
86893	27	1
86894	25	1
86894	27	1
86895	4	1
86895	6	1
86896	0	1
86897	4	1
86897	6	1
86898	6	1
86899	5	1
86899	7	1
86900	4	1
86900	6	1
86901	25	1
86901	27	1
86902	25	1
86902	31	1
86903	12	1
86904	12	1
86905	25	1
86906	12	1
86907	34	1
86907	5	1
86908	12	1
86909	11	1
86909	6	1
86910	25	1
86910	31	1
86911	4	1
86911	6	1
86912	12	1
86913	12	1
86914	23	1
86915	4	1
86915	6	1
86916	4	1
86916	6	1
86917	6	1
86918	6	1
86919	9	1
86920	4	1
86920	6	1
86921	4	1
86921	6	1
86922	25	1
86922	27	1
86923	12	1
86924	6	1
86925	4	1
86925	6	1
86926	12	1
86927	4	1
86927	6	1
86928	4	1
86928	6	1
86929	4	1
86929	6	1
86930	25	1
86931	12	1
86932	25	1
86932	27	1
86933	25	1
86934	6	1
86935	4	1
86935	6	1
86936	4	1
86936	6	1
86937	4	1
86937	6	1
86938	12	1
86939	6	1
86940	4	1
86940	6	1
86941	12	1
86942	4	1
86942	6	1
86943	4	1
86943	6	1
86944	4	1
86944	6	1
86945	25	1
86945	27	1
86946	12	1
86947	20	1
86947	6	1
86948	4	1
86948	6	1
86949	4	1
86949	6	1
86950	6	1
86951	4	1
86951	6	1
86952	12	1
86953	5	1
86954	4	1
86954	6	1
86955	4	1
86955	6	1
86956	4	1
86956	6	1
86957	4	1
86957	6	1
86958	25	1
86958	27	1
86959	4	1
86959	6	1
86960	12	1
86961	5	1
86962	23	1
86963	4	1
86963	6	1
86964	4	1
86964	6	1
86965	6	1
86966	12	1
86967	12	1
86968	4	1
86968	6	1
86969	9	1
86967	12	1
86970	5	1
86970	7	1
86971	4	1
86971	6	1
86972	24	1
86972	25	1
86973	4	1
86973	6	1
86974	5	1
86974	7	1
86975	4	1
86975	6	1
86976	6	1
86977	12	1
86978	5	1
86979	4	1
86979	6	1
86980	4	1
86980	6	1
86981	24	1
86981	25	1
86982	4	1
86982	6	1
86983	25	1
86983	31	1
86984	12	1
86985	25	1
86986	5	1
86987	22	1
86987	23	1
86988	23	1
86989	23	1
86990	12	1
86991	2	1
86991	19	1
86992	6	1
86993	6	1
86994	20	1
86994	6	1
86995	12	1
86996	6	1
86997	24	1
86997	25	1
86998	4	1
86998	6	1
86999	4	1
86999	6	1
87000	4	1
87000	6	1
87001	2	1
87002	2	1
87002	3	1
87003	4	1
87003	6	1
87004	4	1
87004	6	1
87005	4	1
87005	6	1
87006	4	1
87006	6	1
87007	20	1
87007	6	1
87008	5	1
87009	4	1
87009	6	1
87010	25	1
87010	27	1
87011	25	1
87011	31	1
87012	6	1
87013	2	1
87013	3	1
87014	6	1
87015	4	1
87015	6	1
87016	4	1
87016	6	1
87017	20	1
87017	6	1
87018	6	1
87019	4	1
87019	6	1
87020	24	1
87020	25	1
87021	4	1
87021	6	1
87022	4	1
87022	6	1
87023	25	1
87023	27	1
87024	6	1
87025	2	1
87025	3	1
87026	24	1
87026	25	1
87027	12	1
87028	4	1
87028	6	1
87029	2	1
87030	12	1
87031	2	1
87032	12	1
87033	4	1
87033	6	1
87034	4	1
87034	6	1
87035	4	1
87035	6	1
87036	25	1
87037	20	1
87037	6	1
87038	4	1
87038	6	1
87039	6	1
87040	12	1
87041	2	1
87042	6	1
87043	4	1
87043	6	1
87042	6	1
87044	9	1
87045	20	1
87045	6	1
87046	6	1
87047	25	1
87047	27	1
87048	25	1
87049	20	1
87049	6	1
87050	25	1
87051	12	1
87052	25	1
87052	31	1
87053	4	1
87053	6	1
87054	4	1
87054	6	1
87055	4	1
87055	6	1
87056	4	1
87056	6	1
87057	4	1
87057	6	1
87058	24	1
87058	25	1
87059	24	1
87059	25	1
87058	24	1
87058	25	1
87060	6	1
87061	5	1
87061	7	1
87062	4	1
87062	6	1
87063	6	1
87064	4	1
87064	6	1
87065	24	1
87065	25	1
87066	5	1
87066	7	1
87067	12	1
87068	4	1
87068	6	1
87069	5	1
87070	5	1
87071	4	1
87071	6	1
87072	12	1
87073	4	1
87073	6	1
87074	24	1
87074	25	1
87075	20	1
87075	6	1
87076	2	1
87077	25	1
87077	27	1
87078	25	1
87078	31	1
87079	12	1
87080	20	1
87080	6	1
87081	6	1
87082	12	1
87083	4	1
87083	6	1
87084	4	1
87084	6	1
87085	20	1
87085	6	1
87086	42	1
87086	6	1
87087	12	1
87088	6	1
87089	12	1
87090	6	1
87091	6	1
87092	12	1
87093	25	1
87094	0	1
87094	1	1
87094	2	1
87094	3	1
87094	4	1
87094	5	1
87094	6	1
87094	7	1
